50282,201411,T1,P1,M1,109.0, 53.0, 44.0, 61.0, 61.0, 51.0, 41.0, 74.0, 51.0, 116.0, 164.0, 123.0, 184.0, 156.0, 139.0, 122.0, 106.0, 130.0, 118.0, 104.0, 82.0, 127.0, 135.0, 101.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
63231,201509,T1,P1,M1,249.0, 257.5, 239.5, 244.0, 235.5, 287.0, 442.0, 563.0, 436.5, 352.5, 425.0, 447.5, 548.0, 618.5, 730.5, 609.5, 387.0, 451.0, 491.0, 364.0, 423.5, 568.0, 499.5, 348.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20738,201502,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
11887,201412,T2,P11,M2,115.0, 96.0, 86.0, 82.0, 78.0, 79.0, 87.0, 104.0, 120.0, 132.0, 137.0, 137.0, 136.0, 138.0, 132.0, 126.0, 126.0, 134.0, 156.0, 162.0, 168.0, 167.0, 157.0, 137.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
90573,201502,T1,P1,M1,115.0, 114.5, 111.0, 109.0, 111.5, 110.0, 111.5, 238.5, 301.0, 184.5, 110.0, 110.5, 107.0, 118.0, 213.0, 221.5, 193.0, 222.5, 152.0, 198.5, 352.0, 337.0, 257.0, 167.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
66566,201503,T1,P13,M2,133.0, 95.0, 81.0, 76.0, 75.0, 67.0, 80.0, 73.0, 76.0, 130.0, 210.0, 150.0, 123.0, 144.0, 180.0, 149.0, 149.0, 133.0, 212.0, 248.0, 194.0, 218.0, 204.0, 188.0, 0.0,85.0, 93.0, 89.0, 85.0, 85.0, 77.0, 79.0, 79.0, 75.0, 91.0, 86.0, 97.0, 85.0, 108.0, 86.0, 105.0, 105.0, 82.0, 123.0, 148.0, 91.0, 113.0, 79.0, 90.0, 0.0
85826,201503,T1,P13,M2,71.0, 55.0, 36.0, 59.0, 18.0, 37.0, 52.0, 67.0, 82.0, 93.0, 148.0, 108.0, 135.0, 149.0, 125.0, 120.0, 78.0, 97.0, 79.0, 172.0, 252.0, 253.0, 173.0, 134.0, 0.0,47.0, 35.0, 24.0, 55.0, 9.0, 27.0, 31.0, 39.0, 31.0, 29.0, 61.0, 36.0, 68.0, 38.0, 51.0, 32.0, 38.0, 51.0, 28.0, 93.0, 40.0, 63.0, 53.0, 43.0, 0.0
20280,201510,T1,P2,M1,229.0, 1281.0, 414.0, 602.0, 93.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
48824,201412,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
99751,201505,T1,P13,M2,169.0, 103.0, 84.0, 75.0, 102.0, 85.0, 195.0, 182.0, 162.0, 264.0, 246.0, 181.0, 129.0, 142.0, 376.0, 249.0, 253.0, 240.0, 235.0, 191.0, 241.0, 373.0, 380.0, 274.0, 0.0,4.0, 6.0, 4.0, 0.0, 13.0, 7.0, 7.0, 11.0, 7.0, 48.0, 12.0, 7.0, 7.0, 3.0, 10.0, 12.0, 6.0, 1.0, 12.0, 8.0, 6.0, 12.0, 16.0, 12.0, 0.0
5387,201510,T2,P1,M1,252.0, 241.0, 232.0, 225.0, 235.5, 292.5, 257.0, 822.5, 810.5, 435.5, 409.5, 225.5, 244.0, 367.5, 437.5, 472.0, 391.0, 388.0, 385.0, 452.5, 734.5, 869.5, 852.0, 575.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78095,201509,T1,P30,M2,398.0, 288.5, 232.0, 196.0, 185.0, 184.0, 214.5, 258.5, 268.5, 320.0, 391.0, 418.0, 437.5, 465.5, 508.5, 506.0, 487.0, 473.0, 432.0, 443.0, 539.0, 618.5, 658.5, 557.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
28558,201507,T1,P1,M1,124.0, 126.0, 126.0, 102.0, 99.0, 125.0, 123.0, 117.0, 117.0, 128.0, 125.0, 123.0, 197.0, 197.0, 203.0, 202.0, 197.0, 183.0, 178.0, 196.0, 199.0, 212.0, 196.0, 133.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
44664,201506,T1,P1,M1,302.5, 232.0, 199.5, 193.5, 194.0, 185.5, 250.5, 190.5, 210.5, 195.5, 191.0, 196.0, 196.5, 207.5, 200.5, 263.0, 258.5, 242.5, 276.5, 260.5, 222.0, 254.5, 630.5, 305.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
43,201411,T2,P1,M1,94.0, 49.5, 39.0, 39.5, 38.5, 40.0, 40.0, 39.5, 45.0, 67.0, 52.0, 62.0, 56.0, 57.5, 61.0, 81.5, 94.5, 101.0, 130.5, 129.0, 135.0, 113.0, 116.0, 129.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
63166,201502,T1,P4,M1,1509.5, 408.0, 217.0, 222.5, 221.0, 222.5, 1172.5, 1712.5, 1179.0, 239.5, 200.5, 384.5, 753.5, 924.0, 516.5, 468.5, 473.5, 506.5, 738.0, 610.0, 557.0, 1734.0, 1680.5, 1578.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20348,201503,T1,P1,M1,133.0, 127.0, 130.0, 123.0, 124.0, 135.0, 222.0, 222.0, 137.0, 128.0, 132.0, 128.0, 127.0, 143.0, 177.0, 282.0, 261.0, 221.0, 222.0, 265.0, 469.0, 411.0, 340.0, 202.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
96692,201505,T1,P13,M2,342.0, 334.0, 238.0, 182.0, 78.0, 68.0, 79.0, 141.0, 105.0, 127.0, 168.0, 424.0, 388.0, 732.0, 466.0, 223.0, 197.0, 184.0, 138.0, 168.0, 189.0, 190.0, 578.0, 527.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
63678,201501,T1,P1,M1,1093.0, 943.0, 590.0, 565.0, 204.0, 138.0, 98.0, 107.0, 432.0, 110.0, 134.0, 154.0, 211.0, 578.0, 808.0, 720.0, 724.0, 559.0, 725.0, 783.0, 714.0, 946.0, 1281.0, 1293.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
24961,201501,T1,P2,M1,4747.0, 4434.0, 4211.0, 3896.0, 3797.0, 3626.0, 3406.0, 3431.0, 1926.0, 219.0, 245.0, 183.0, 212.0, 229.0, 482.0, 281.0, 232.0, 165.0, 162.0, 166.0, 3283.0, 5574.0, 5372.0, 4884.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
21024,201411,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
99570,201504,T1,P14,M2,207.5, 155.0, 152.5, 147.0, 148.5, 168.0, 142.0, 155.5, 160.5, 232.5, 200.0, 181.0, 212.5, 234.0, 248.5, 228.0, 197.0, 175.5, 180.0, 244.5, 261.5, 283.0, 352.5, 261.5, 0.0,56.5, 56.0, 63.5, 50.0, 46.5, 56.0, 43.0, 57.5, 51.0, 64.0, 85.0, 43.0, 79.5, 69.0, 45.5, 51.0, 60.0, 64.5, 46.5, 60.5, 50.0, 56.5, 54.5, 36.5, 0.0
26202,201501,T1,P1,M1,982.0, 908.0, 886.0, 855.0, 853.0, 858.0, 847.0, 876.0, 596.0, 333.0, 333.0, 294.0, 303.0, 236.0, 228.0, 316.0, 289.0, 188.0, 272.0, 330.0, 449.0, 893.0, 1094.0, 1248.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
89379,201509,T1,P13,M2,218.0, 155.0, 134.5, 127.0, 115.5, 103.5, 159.0, 93.0, 100.0, 128.0, 96.5, 128.5, 144.0, 115.0, 131.5, 212.5, 177.0, 169.5, 187.5, 166.0, 179.0, 205.5, 267.5, 221.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65978,201503,T1,P14,M2,192.0, 119.0, 142.0, 141.0, 138.0, 149.0, 163.0, 189.0, 306.0, 338.0, 359.0, 357.0, 307.0, 371.0, 348.0, 317.0, 298.0, 317.0, 303.0, 331.0, 345.0, 386.0, 343.0, 286.0, 0.0,3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 0.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 5.0, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0
30802,201504,T1,P1,M1,80.0, 75.5, 70.5, 66.5, 66.0, 69.5, 134.5, 238.0, 605.5, 905.0, 456.0, 236.0, 91.5, 74.0, 104.0, 106.5, 136.5, 154.5, 127.5, 170.5, 205.5, 245.5, 164.5, 89.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88455,201502,T1,P11,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
4537,201508,T2,P1,M1,88.0, 95.0, 107.0, 128.0, 95.0, 94.0, 98.0, 138.0, 100.0, 251.0, 1699.0, 1837.0, 2050.0, 557.0, 163.0, 132.0, 203.0, 1335.0, 1366.0, 630.0, 102.0, 141.0, 140.0, 99.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
71301,201502,T1,P19,M2,233.5, 95.0, 90.0, 94.0, 76.5, 71.5, 83.0, 127.0, 417.0, 220.5, 216.0, 211.5, 156.5, 127.5, 144.0, 383.0, 193.5, 204.5, 244.5, 242.5, 854.5, 814.0, 469.5, 395.0, 0.0,0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 34.5, 4.5, 2.5, 1.0, 0.0, 0.0, 0.0, 11.0, 1.0, 1.0, 10.0, 1.0, 81.5, 121.0, 2.5, 1.0, 0.0
35954,201509,T1,P1,M1,189.5, 132.0, 134.0, 151.0, 227.0, 237.0, 530.0, 417.5, 169.0, 169.0, 184.0, 128.5, 145.5, 215.0, 443.5, 279.0, 223.5, 238.5, 311.5, 237.5, 215.0, 185.5, 218.5, 203.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79243,201412,T1,P39,M2,194.0, 137.0, 120.0, 133.0, 132.0, 112.0, 133.0, 330.0, 421.0, 317.0, 333.0, 424.0, 413.0, 509.0, 489.0, 484.0, 397.0, 418.0, 599.0, 789.0, 623.0, 670.0, 557.0, 373.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
21107,201506,T1,P1,M1,324.0, 426.0, 382.0, 255.0, 222.5, 179.0, 200.0, 150.5, 146.5, 276.5, 177.0, 152.0, 175.5, 236.0, 453.5, 251.0, 227.0, 242.5, 280.0, 247.5, 385.5, 596.0, 402.5, 411.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
69306,201502,T1,P13,M2,127.0, 73.0, 71.5, 76.5, 66.0, 66.0, 105.5, 390.0, 68.5, 69.5, 70.0, 69.0, 67.5, 68.5, 82.0, 199.0, 153.5, 110.5, 161.5, 267.5, 288.0, 510.0, 396.0, 223.5, 0.0,1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5, 59.0, 0.5, 0.0, 1.0, 0.5, 0.0, 0.5, 1.0, 29.0, 13.5, 1.0, 0.5, 59.5, 48.5, 74.0, 61.5, 42.5, 0.0
41915,201508,T1,P1,M1,335.0, 304.0, 287.0, 274.0, 262.0, 260.0, 252.0, 268.0, 271.0, 333.0, 430.0, 372.0, 406.0, 676.0, 975.0, 948.0, 760.0, 560.0, 495.0, 390.0, 538.0, 999.0, 565.0, 376.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2699,201504,T2,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
37981,201501,T1,P1,M1,377.0, 216.0, 171.0, 177.0, 233.0, 169.0, 172.0, 250.0, 669.0, 466.0, 376.0, 322.0, 635.0, 639.0, 344.0, 278.0, 283.0, 327.0, 684.0, 1001.0, 1253.0, 920.0, 769.0, 673.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
69403,201412,T1,P13,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81358,201509,T1,P62,M2,128.0, 95.5, 104.0, 92.5, 87.5, 97.5, 88.5, 94.0, 131.0, 144.0, 115.5, 116.5, 109.5, 170.0, 219.0, 164.0, 166.0, 168.0, 162.5, 179.0, 216.0, 241.0, 223.5, 144.5, 0.0,56.5, 57.5, 56.5, 57.5, 57.0, 56.5, 56.0, 59.0, 51.0, 58.0, 60.5, 55.0, 57.5, 55.0, 53.0, 55.0, 48.5, 48.5, 51.5, 53.0, 53.0, 51.0, 52.0, 51.0, 0.0
69943,201502,T1,P13,M2,276.0, 242.5, 136.5, 110.5, 104.5, 114.5, 117.0, 144.5, 258.5, 166.5, 190.5, 125.0, 123.0, 163.5, 181.0, 248.5, 342.0, 302.5, 314.0, 424.5, 522.5, 690.5, 496.0, 350.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 43.5, 12.5, 9.0, 0.5, 0.0, 12.5, 19.0, 14.0, 11.5, 10.0, 10.0, 8.5, 0.0, 15.0, 14.0, 2.5, 0.0
28845,201412,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65854,201504,T1,P30,M2,207.5, 166.0, 143.5, 90.5, 83.5, 43.0, 42.0, 117.5, 160.5, 139.5, 192.0, 272.5, 255.5, 220.5, 215.5, 201.0, 188.0, 235.5, 198.5, 192.0, 201.0, 244.5, 289.0, 282.0, 0.0,1.0, 0.0, 0.5, 0.0, 1.0, 1.0, 1.5, 6.5, 6.0, 4.0, 11.0, 17.5, 14.5, 4.0, 5.0, 2.0, 0.0, 1.0, 1.0, 1.0, 10.0, 23.0, 7.0, 2.0, 0.0
14678,201504,T2,P11,M2,1113.5, 1160.5, 1189.0, 1120.5, 1138.0, 1108.0, 1171.5, 1241.0, 1864.5, 1873.0, 1889.5, 1927.0, 1984.5, 2578.0, 2271.0, 2235.5, 2291.5, 2236.5, 2276.0, 2153.5, 2294.0, 2350.0, 1281.0, 1132.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
33918,201507,T1,P1,M1,26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 42.0, 26.0, 26.0, 181.0, 235.0, 240.0, 241.0, 189.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
75143,201508,T1,P17,M2,502.0, 413.0, 411.0, 400.0, 389.0, 376.0, 369.0, 391.0, 409.0, 490.0, 457.0, 490.0, 524.0, 515.0, 554.0, 665.0, 642.0, 681.0, 673.0, 707.0, 716.0, 729.0, 694.0, 634.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
31270,201504,T1,P1,M1,129.5, 119.5, 85.0, 82.0, 83.5, 84.0, 84.5, 79.5, 82.0, 83.5, 191.0, 372.0, 201.5, 157.5, 435.5, 162.5, 139.0, 132.0, 136.0, 124.0, 171.5, 287.5, 135.0, 130.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86325,201508,T1,P38,M2,86.0, 86.0, 88.0, 87.0, 86.0, 86.0, 82.0, 86.0, 82.0, 86.0, 84.0, 82.0, 86.0, 83.0, 85.0, 84.0, 84.0, 86.0, 84.0, 86.0, 90.0, 88.0, 87.0, 88.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
14250,201509,T2,P15,M2,253.5, 256.0, 254.0, 255.0, 279.0, 258.0, 250.5, 356.5, 348.5, 440.0, 561.0, 506.5, 590.5, 510.5, 530.0, 319.0, 215.0, 412.5, 474.5, 505.5, 566.0, 498.0, 285.0, 252.0, 0.0,264.5, 273.0, 270.0, 269.5, 268.5, 270.0, 260.0, 329.5, 339.5, 419.5, 502.5, 483.0, 539.5, 456.5, 475.5, 343.5, 295.5, 418.5, 434.5, 479.5, 459.5, 445.5, 294.0, 267.5, 0.0
42504,201505,T1,P1,M1,199.0, 165.0, 144.0, 100.0, 106.0, 117.0, 92.0, 228.0, 367.0, 554.0, 321.0, 453.0, 524.0, 1578.0, 864.0, 744.0, 257.0, 284.0, 245.0, 215.0, 284.0, 1282.0, 796.0, 253.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
43473,201504,T1,P1,M1,175.0, 161.0, 140.0, 104.5, 83.5, 74.5, 190.5, 162.0, 79.0, 73.5, 71.0, 72.0, 73.0, 76.5, 167.5, 148.5, 108.5, 113.0, 185.5, 230.0, 293.5, 577.5, 398.5, 243.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
14738,201411,T2,P35,M2,1632.0, 1652.0, 1649.0, 1645.0, 1648.0, 1642.0, 1622.0, 1614.0, 1618.0, 1604.0, 1603.0, 1601.0, 1601.0, 1610.0, 1608.0, 1616.0, 1616.0, 1602.0, 1613.0, 1610.0, 1602.0, 1603.0, 1607.0, 1620.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65045,201506,T1,P30,M2,274.5, 184.5, 147.0, 101.5, 88.5, 101.5, 105.5, 109.5, 85.0, 102.0, 110.0, 117.5, 175.0, 200.5, 235.5, 188.5, 206.5, 262.5, 229.0, 233.0, 250.5, 319.0, 379.5, 330.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86756,201503,T1,P13,M2,326.0, 305.0, 212.0, 60.0, 56.0, 52.0, 49.0, 53.0, 324.0, 326.0, 332.0, 325.0, 440.0, 437.0, 424.0, 686.0, 501.0, 508.0, 471.0, 388.0, 673.0, 999.0, 420.0, 382.0, 0.0,0.0, 1.0, 8.0, 18.0, 17.0, 18.0, 18.0, 16.0, 13.0, 5.0, 6.0, 5.0, 7.0, 7.0, 5.0, 5.0, 6.0, 6.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 0.0
